passengers,freight,mail,distance,unique_carrier,airline_id,unique_carrier_name,unique_carrier_entity,region,carrier,carrier_name,carrier_group,carrier_group_new,origin_airport_id,origin_airport_seq_id,origin_city_market_id,origin,origin_city_name,origin_country,origin_country_name,origin_wac,dest_airport_id,dest_airport_seq_id,dest_city_market_id,dest,dest_city_name,dest_country,dest_country_name,dest_wac,year,quarter,month,distance_group,class,serialid
0.00,223.00,0.00,7457.00,FX,20107,Federal Express Corporation,16197,P,FM,Federal Express Corporation,3,3,15306,1530601,35306,TPE,"Taipei, Taiwan",TW,Taiwan,781,13930,1393001,30977,ORD,"Chicago, IL",US,United States,41,1993,1,3,15,G,113417
0.00,424109.00,18202.00,6469.00,FX,20107,Federal Express Corporation,16197,P,FM,Federal Express Corporation,3,3,15306,1530601,35306,TPE,"Taipei, Taiwan",TW,Taiwan,781,14771,1477101,32457,SFO,"San Francisco, CA",US,United States,91,1993,1,3,13,G,113418
0.00,635961.00,0.00,6469.00,CI,19544,China Airlines Ltd.,9781A,I,CI,China Airlines Ltd.,0,0,15306,1530601,35306,TPE,"Taipei, Taiwan",TW,Taiwan,781,14771,1477101,32457,SFO,"San Francisco, CA",US,United States,91,1993,1,3,13,G,113419
0.00,1716408.00,39318.00,4680.00,FX,20107,Federal Express Corporation,16197,P,FM,Federal Express Corporation,3,3,15306,1530601,35306,TPE,"Taipei, Taiwan",TW,Taiwan,781,10299,1029901,30299,ANC,"Anchorage, AK",US,United States,1,1993,2,4,10,G,114391
0.00,4125.00,0.00,4680.00,CI,19544,China Airlines Ltd.,9781A,I,CI,China Airlines Ltd.,0,0,15306,1530601,35306,TPE,"Taipei, Taiwan",TW,Taiwan,781,10299,1029901,30299,ANC,"Anchorage, AK",US,United States,1,1993,2,4,10,G,114392
0.00,70485.00,0.00,8054.00,FX,20107,Federal Express Corporation,16197,P,FM,Federal Express Corporation,3,3,15306,1530601,35306,TPE,"Taipei, Taiwan",TW,Taiwan,781,10397,1039702,30397,ATL,"Atlanta, GA",US,United States,34,1993,2,4,17,G,114393
0.00,6502.00,0.00,7724.00,FX,20107,Federal Express Corporation,16197,P,FM,Federal Express Corporation,3,3,15306,1530601,35306,TPE,"Taipei, Taiwan",TW,Taiwan,781,10721,1072101,30721,BOS,"Boston, MA",US,United States,13,1993,2,4,16,G,114394
0.00,114933.00,0.00,7717.00,FX,20107,Federal Express Corporation,16197,P,FM,Federal Express Corporation,3,3,15306,1530601,35306,TPE,"Taipei, Taiwan",TW,Taiwan,781,11298,1129802,30194,DFW,"Dallas/Fort Worth, TX",US,United States,74,1993,2,4,16,G,114395
0.00,407321.00,0.00,7717.00,CI,19544,China Airlines Ltd.,9781A,I,CI,China Airlines Ltd.,0,0,15306,1530601,35306,TPE,"Taipei, Taiwan",TW,Taiwan,781,11298,1129802,30194,DFW,"Dallas/Fort Worth, TX",US,United States,74,1993,2,4,16,G,114396
0.00,127275.00,2775.00,7798.00,FX,20107,Federal Express Corporation,16197,P,FM,Federal Express Corporation,3,3,15306,1530601,35306,TPE,"Taipei, Taiwan",TW,Taiwan,781,11618,1161801,31703,EWR,"Newark, NJ",US,United States,21,1993,2,4,16,G,114397
0.00,35888.00,0.00,7807.00,FX,20107,Federal Express Corporation,16197,P,FM,Federal Express Corporation,3,3,15306,1530601,35306,TPE,"Taipei, Taiwan",TW,Taiwan,781,12478,1247801,31703,JFK,"New York, NY",US,United States,22,1993,2,4,16,G,114398
0.00,610313.00,1404.00,7807.00,NW,19386,Northwest Airlines Inc.,10600,P,NW,Northwest Airlines Inc.,3,3,15306,1530601,35306,TPE,"Taipei, Taiwan",TW,Taiwan,781,12478,1247801,31703,JFK,"New York, NY",US,United States,22,1993,2,4,16,G,114399
0.00,2471264.00,0.00,7807.00,CI,19544,China Airlines Ltd.,9781A,I,CI,China Airlines Ltd.,0,0,15306,1530601,35306,TPE,"Taipei, Taiwan",TW,Taiwan,781,12478,1247801,31703,JFK,"New York, NY",US,United States,22,1993,2,4,16,G,114400
0.00,0.00,0.00,6799.00,UA,19977,United Air Lines Inc.,10877,P,UA,United Air Lines Inc.,3,3,15306,1530601,35306,TPE,"Taipei, Taiwan",TW,Taiwan,781,12892,1289201,32575,LAX,"Los Angeles, CA",US,United States,91,1993,2,4,14,F,114401
0.00,682135.00,0.00,6799.00,NW,19386,Northwest Airlines Inc.,10600,P,NW,Northwest Airlines Inc.,3,3,15306,1530601,35306,TPE,"Taipei, Taiwan",TW,Taiwan,781,12892,1289201,32575,LAX,"Los Angeles, CA",US,United States,91,1993,2,4,14,G,114402
0.00,167264.00,0.00,6799.00,SQ,19572,Singapore Airlines Ltd.,9776A,I,SQ,Singapore Airlines Ltd.,0,0,15306,1530601,35306,TPE,"Taipei, Taiwan",TW,Taiwan,781,12892,1289201,32575,LAX,"Los Angeles, CA",US,United States,91,1993,2,4,14,G,114403
0.00,1492691.00,0.00,6799.00,CI,19544,China Airlines Ltd.,9781A,I,CI,China Airlines Ltd.,0,0,15306,1530601,35306,TPE,"Taipei, Taiwan",TW,Taiwan,781,12892,1289201,32575,LAX,"Los Angeles, CA",US,United States,91,1993,2,4,14,G,114404
0.00,67311.00,0.00,7703.00,NW,19386,Northwest Airlines Inc.,10600,P,NW,Northwest Airlines Inc.,3,3,15306,1530601,35306,TPE,"Taipei, Taiwan",TW,Taiwan,781,12917,1291701,31066,LCK,"Columbus, OH",US,United States,44,1993,2,4,16,G,114405
0.00,0.00,0.00,8453.00,UA,19977,United Air Lines Inc.,10877,P,UA,United Air Lines Inc.,3,3,15306,1530601,35306,TPE,"Taipei, Taiwan",TW,Taiwan,781,13204,1320401,31454,MCO,"Orlando, FL",US,United States,33,1993,2,4,17,F,114406
0.00,38661.00,0.00,7819.00,FX,20107,Federal Express Corporation,16197,P,FM,Federal Express Corporation,3,3,15306,1530601,35306,TPE,"Taipei, Taiwan",TW,Taiwan,781,13244,1324401,33244,MEM,"Memphis, TN",US,United States,54,1993,2,4,16,G,114407
0.00,1278.00,0.00,7457.00,FX,20107,Federal Express Corporation,16197,P,FM,Federal Express Corporation,3,3,15306,1530601,35306,TPE,"Taipei, Taiwan",TW,Taiwan,781,13930,1393001,30977,ORD,"Chicago, IL",US,United States,41,1993,2,4,15,G,114408
0.00,544547.00,0.00,7457.00,NW,19386,Northwest Airlines Inc.,10600,P,NW,Northwest Airlines Inc.,3,3,15306,1530601,35306,TPE,"Taipei, Taiwan",TW,Taiwan,781,13930,1393001,30977,ORD,"Chicago, IL",US,United States,41,1993,2,4,15,G,114409
0.00,313525.00,23833.00,6469.00,FX,20107,Federal Express Corporation,16197,P,FM,Federal Express Corporation,3,3,15306,1530601,35306,TPE,"Taipei, Taiwan",TW,Taiwan,781,14771,1477101,32457,SFO,"San Francisco, CA",US,United States,91,1993,2,4,13,G,114410
0.00,620811.00,0.00,6469.00,CI,19544,China Airlines Ltd.,9781A,I,CI,China Airlines Ltd.,0,0,15306,1530601,35306,TPE,"Taipei, Taiwan",TW,Taiwan,781,14771,1477101,32457,SFO,"San Francisco, CA",US,United States,91,1993,2,4,13,G,114411
0.00,1717717.00,28271.00,4680.00,FX,20107,Federal Express Corporation,16197,P,FM,Federal Express Corporation,3,3,15306,1530601,35306,TPE,"Taipei, Taiwan",TW,Taiwan,781,10299,1029901,30299,ANC,"Anchorage, AK",US,United States,1,1993,2,5,10,G,114963
0.00,4651.00,0.00,4680.00,CI,19544,China Airlines Ltd.,9781A,I,CI,China Airlines Ltd.,0,0,15306,1530601,35306,TPE,"Taipei, Taiwan",TW,Taiwan,781,10299,1029901,30299,ANC,"Anchorage, AK",US,United States,1,1993,2,5,10,G,114964
0.00,75282.00,1447.00,8054.00,FX,20107,Federal Express Corporation,16197,P,FM,Federal Express Corporation,3,3,15306,1530601,35306,TPE,"Taipei, Taiwan",TW,Taiwan,781,10397,1039702,30397,ATL,"Atlanta, GA",US,United States,34,1993,2,5,17,G,114965
0.00,16190.00,0.00,7724.00,FX,20107,Federal Express Corporation,16197,P,FM,Federal Express Corporation,3,3,15306,1530601,35306,TPE,"Taipei, Taiwan",TW,Taiwan,781,10721,1072101,30721,BOS,"Boston, MA",US,United States,13,1993,2,5,16,G,114966
0.00,111016.00,0.00,7717.00,FX,20107,Federal Express Corporation,16197,P,FM,Federal Express Corporation,3,3,15306,1530601,35306,TPE,"Taipei, Taiwan",TW,Taiwan,781,11298,1129802,30194,DFW,"Dallas/Fort Worth, TX",US,United States,74,1993,2,5,16,G,114967
0.00,400820.00,0.00,7717.00,CI,19544,China Airlines Ltd.,9781A,I,CI,China Airlines Ltd.,0,0,15306,1530601,35306,TPE,"Taipei, Taiwan",TW,Taiwan,781,11298,1129802,30194,DFW,"Dallas/Fort Worth, TX",US,United States,74,1993,2,5,16,G,114968
0.00,49374.00,2496.00,7798.00,FX,20107,Federal Express Corporation,16197,P,FM,Federal Express Corporation,3,3,15306,1530601,35306,TPE,"Taipei, Taiwan",TW,Taiwan,781,11618,1161801,31703,EWR,"Newark, NJ",US,United States,21,1993,2,5,16,G,114969
0.00,48077.00,0.00,7807.00,FX,20107,Federal Express Corporation,16197,P,FM,Federal Express Corporation,3,3,15306,1530601,35306,TPE,"Taipei, Taiwan",TW,Taiwan,781,12478,1247801,31703,JFK,"New York, NY",US,United States,22,1993,2,5,16,G,114970
0.00,1698539.00,0.00,7807.00,CI,19544,China Airlines Ltd.,9781A,I,CI,China Airlines Ltd.,0,0,15306,1530601,35306,TPE,"Taipei, Taiwan",TW,Taiwan,781,12478,1247801,31703,JFK,"New York, NY",US,United States,22,1993,2,5,16,G,114971
0.00,1035059.00,1338.00,7807.00,NW,19386,Northwest Airlines Inc.,10600,P,NW,Northwest Airlines Inc.,3,3,15306,1530601,35306,TPE,"Taipei, Taiwan",TW,Taiwan,781,12478,1247801,31703,JFK,"New York, NY",US,United States,22,1993,2,5,16,G,114972
0.00,817508.00,0.00,6799.00,NW,19386,Northwest Airlines Inc.,10600,P,NW,Northwest Airlines Inc.,3,3,15306,1530601,35306,TPE,"Taipei, Taiwan",TW,Taiwan,781,12892,1289201,32575,LAX,"Los Angeles, CA",US,United States,91,1993,2,5,14,G,114973
0.00,245463.00,0.00,6799.00,SQ,19572,Singapore Airlines Ltd.,9776A,I,SQ,Singapore Airlines Ltd.,0,0,15306,1530601,35306,TPE,"Taipei, Taiwan",TW,Taiwan,781,12892,1289201,32575,LAX,"Los Angeles, CA",US,United States,91,1993,2,5,14,G,114974
0.00,1649723.00,0.00,6799.00,CI,19544,China Airlines Ltd.,9781A,I,CI,China Airlines Ltd.,0,0,15306,1530601,35306,TPE,"Taipei, Taiwan",TW,Taiwan,781,12892,1289201,32575,LAX,"Los Angeles, CA",US,United States,91,1993,2,5,14,G,114975
0.00,0.00,0.00,6799.00,UA,19977,United Air Lines Inc.,10877,P,UA,United Air Lines Inc.,3,3,15306,1530601,35306,TPE,"Taipei, Taiwan",TW,Taiwan,781,12892,1289201,32575,LAX,"Los Angeles, CA",US,United States,91,1993,2,5,14,F,114976
0.00,84451.00,0.00,7703.00,NW,19386,Northwest Airlines Inc.,10600,P,NW,Northwest Airlines Inc.,3,3,15306,1530601,35306,TPE,"Taipei, Taiwan",TW,Taiwan,781,12917,1291701,31066,LCK,"Columbus, OH",US,United States,44,1993,2,5,16,G,114977
0.00,0.00,0.00,8453.00,UA,19977,United Air Lines Inc.,10877,P,UA,United Air Lines Inc.,3,3,15306,1530601,35306,TPE,"Taipei, Taiwan",TW,Taiwan,781,13204,1320401,31454,MCO,"Orlando, FL",US,United States,33,1993,2,5,17,F,114978
0.00,0.00,0.00,8642.00,UA,19977,United Air Lines Inc.,10877,P,UA,United Air Lines Inc.,3,3,15306,1530601,35306,TPE,"Taipei, Taiwan",TW,Taiwan,781,13303,1330302,32467,MIA,"Miami, FL",US,United States,33,1993,2,5,18,F,114979
0.00,33765.00,153.00,6472.00,FX,20107,Federal Express Corporation,16197,P,FM,Federal Express Corporation,3,3,15306,1530601,35306,TPE,"Taipei, Taiwan",TW,Taiwan,781,13796,1379601,32457,OAK,"Oakland, CA",US,United States,91,1993,2,5,13,G,114980
0.00,79049.00,1303.00,7457.00,FX,20107,Federal Express Corporation,16197,P,FM,Federal Express Corporation,3,3,15306,1530601,35306,TPE,"Taipei, Taiwan",TW,Taiwan,781,13930,1393001,30977,ORD,"Chicago, IL",US,United States,41,1993,2,5,15,G,114981
0.00,687146.00,0.00,7457.00,NW,19386,Northwest Airlines Inc.,10600,P,NW,Northwest Airlines Inc.,3,3,15306,1530601,35306,TPE,"Taipei, Taiwan",TW,Taiwan,781,13930,1393001,30977,ORD,"Chicago, IL",US,United States,41,1993,2,5,15,G,114982
0.00,316602.00,17355.00,6469.00,FX,20107,Federal Express Corporation,16197,P,FM,Federal Express Corporation,3,3,15306,1530601,35306,TPE,"Taipei, Taiwan",TW,Taiwan,781,14771,1477101,32457,SFO,"San Francisco, CA",US,United States,91,1993,2,5,13,G,114983
0.00,473882.00,0.00,6469.00,CI,19544,China Airlines Ltd.,9781A,I,CI,China Airlines Ltd.,0,0,15306,1530601,35306,TPE,"Taipei, Taiwan",TW,Taiwan,781,14771,1477101,32457,SFO,"San Francisco, CA",US,United States,91,1993,2,5,13,G,114984
0.00,0.00,0.00,6630.00,UA,19977,United Air Lines Inc.,10877,P,UA,United Air Lines Inc.,3,3,12680,1268001,32680,KHH,"Kaohsiung, Taiwan",TW,Taiwan,781,14771,1477101,32457,SFO,"San Francisco, CA",US,United States,91,1993,2,6,14,F,115348
0.00,1543174.00,26689.00,4680.00,FX,20107,Federal Express Corporation,16197,P,FM,Federal Express Corporation,3,3,15306,1530601,35306,TPE,"Taipei, Taiwan",TW,Taiwan,781,10299,1029901,30299,ANC,"Anchorage, AK",US,United States,1,1993,2,6,10,G,117348
0.00,82551.00,0.00,8054.00,FX,20107,Federal Express Corporation,16197,P,FM,Federal Express Corporation,3,3,15306,1530601,35306,TPE,"Taipei, Taiwan",TW,Taiwan,781,10397,1039702,30397,ATL,"Atlanta, GA",US,United States,34,1993,2,6,17,G,117349
0.00,271500.00,0.00,7717.00,CI,19544,China Airlines Ltd.,9781A,I,CI,China Airlines Ltd.,0,0,15306,1530601,35306,TPE,"Taipei, Taiwan",TW,Taiwan,781,11298,1129802,30194,DFW,"Dallas/Fort Worth, TX",US,United States,74,1993,2,6,16,G,117350
0.00,76748.00,0.00,7717.00,FX,20107,Federal Express Corporation,16197,P,FM,Federal Express Corporation,3,3,15306,1530601,35306,TPE,"Taipei, Taiwan",TW,Taiwan,781,11298,1129802,30194,DFW,"Dallas/Fort Worth, TX",US,United States,74,1993,2,6,16,G,117351
0.00,120005.00,5279.00,7798.00,FX,20107,Federal Express Corporation,16197,P,FM,Federal Express Corporation,3,3,15306,1530601,35306,TPE,"Taipei, Taiwan",TW,Taiwan,781,11618,1161801,31703,EWR,"Newark, NJ",US,United States,21,1993,2,6,16,G,117352
0.00,579894.00,0.00,7807.00,NW,19386,Northwest Airlines Inc.,10600,P,NW,Northwest Airlines Inc.,3,3,15306,1530601,35306,TPE,"Taipei, Taiwan",TW,Taiwan,781,12478,1247801,31703,JFK,"New York, NY",US,United States,22,1993,2,6,16,G,117353
0.00,3366532.00,0.00,7807.00,CI,19544,China Airlines Ltd.,9781A,I,CI,China Airlines Ltd.,0,0,15306,1530601,35306,TPE,"Taipei, Taiwan",TW,Taiwan,781,12478,1247801,31703,JFK,"New York, NY",US,United States,22,1993,2,6,16,G,117354
0.00,0.00,0.00,6799.00,UA,19977,United Air Lines Inc.,10877,P,UA,United Air Lines Inc.,3,3,15306,1530601,35306,TPE,"Taipei, Taiwan",TW,Taiwan,781,12892,1289201,32575,LAX,"Los Angeles, CA",US,United States,91,1993,2,6,14,F,117355
0.00,273731.00,0.00,6799.00,SQ,19572,Singapore Airlines Ltd.,9776A,I,SQ,Singapore Airlines Ltd.,0,0,15306,1530601,35306,TPE,"Taipei, Taiwan",TW,Taiwan,781,12892,1289201,32575,LAX,"Los Angeles, CA",US,United States,91,1993,2,6,14,G,117356
0.00,727976.00,0.00,6799.00,CI,19544,China Airlines Ltd.,9781A,I,CI,China Airlines Ltd.,0,0,15306,1530601,35306,TPE,"Taipei, Taiwan",TW,Taiwan,781,12892,1289201,32575,LAX,"Los Angeles, CA",US,United States,91,1993,2,6,14,G,117357
0.00,554148.00,2.00,6799.00,NW,19386,Northwest Airlines Inc.,10600,P,NW,Northwest Airlines Inc.,3,3,15306,1530601,35306,TPE,"Taipei, Taiwan",TW,Taiwan,781,12892,1289201,32575,LAX,"Los Angeles, CA",US,United States,91,1993,2,6,14,G,117358
0.00,204250.00,0.00,7703.00,NW,19386,Northwest Airlines Inc.,10600,P,NW,Northwest Airlines Inc.,3,3,15306,1530601,35306,TPE,"Taipei, Taiwan",TW,Taiwan,781,12917,1291701,31066,LCK,"Columbus, OH",US,United States,44,1993,2,6,16,G,117359
0.00,0.00,0.00,8453.00,UA,19977,United Air Lines Inc.,10877,P,UA,United Air Lines Inc.,3,3,15306,1530601,35306,TPE,"Taipei, Taiwan",TW,Taiwan,781,13204,1320401,31454,MCO,"Orlando, FL",US,United States,33,1993,2,6,17,F,117360
0.00,0.00,0.00,8642.00,UA,19977,United Air Lines Inc.,10877,P,UA,United Air Lines Inc.,3,3,15306,1530601,35306,TPE,"Taipei, Taiwan",TW,Taiwan,781,13303,1330302,32467,MIA,"Miami, FL",US,United States,33,1993,2,6,18,F,117361
0.00,962.00,0.00,7457.00,FX,20107,Federal Express Corporation,16197,P,FM,Federal Express Corporation,3,3,15306,1530601,35306,TPE,"Taipei, Taiwan",TW,Taiwan,781,13930,1393001,30977,ORD,"Chicago, IL",US,United States,41,1993,2,6,15,G,117362
0.00,750559.00,810.00,7457.00,NW,19386,Northwest Airlines Inc.,10600,P,NW,Northwest Airlines Inc.,3,3,15306,1530601,35306,TPE,"Taipei, Taiwan",TW,Taiwan,781,13930,1393001,30977,ORD,"Chicago, IL",US,United States,41,1993,2,6,15,G,117363
0.00,1568477.00,0.00,6469.00,CI,19544,China Airlines Ltd.,9781A,I,CI,China Airlines Ltd.,0,0,15306,1530601,35306,TPE,"Taipei, Taiwan",TW,Taiwan,781,14771,1477101,32457,SFO,"San Francisco, CA",US,United States,91,1993,2,6,13,G,117364
0.00,154573.00,15589.00,6469.00,FX,20107,Federal Express Corporation,16197,P,FM,Federal Express Corporation,3,3,15306,1530601,35306,TPE,"Taipei, Taiwan",TW,Taiwan,781,14771,1477101,32457,SFO,"San Francisco, CA",US,United States,91,1993,2,6,13,G,117365
0.00,204439.00,0.00,4680.00,5Y,20007,Atlas Air Inc.,16087,I,5Y,Atlas Air Inc.,2,2,15306,1530601,35306,TPE,"Taipei, Taiwan",TW,Taiwan,781,10299,1029901,30299,ANC,"Anchorage, AK",US,United States,1,1993,3,8,10,P,118690
0.00,1573175.00,15189.00,4680.00,FX,20107,Federal Express Corporation,16197,P,FM,Federal Express Corporation,3,3,15306,1530601,35306,TPE,"Taipei, Taiwan",TW,Taiwan,781,10299,1029901,30299,ANC,"Anchorage, AK",US,United States,1,1993,3,8,10,G,118692
0.00,121593.00,0.00,8054.00,FX,20107,Federal Express Corporation,16197,P,FM,Federal Express Corporation,3,3,15306,1530601,35306,TPE,"Taipei, Taiwan",TW,Taiwan,781,10397,1039702,30397,ATL,"Atlanta, GA",US,United States,34,1993,3,8,17,G,118693
0.00,456713.00,0.00,7717.00,CI,19544,China Airlines Ltd.,9781A,I,CI,China Airlines Ltd.,0,0,15306,1530601,35306,TPE,"Taipei, Taiwan",TW,Taiwan,781,11298,1129802,30194,DFW,"Dallas/Fort Worth, TX",US,United States,74,1993,3,8,16,G,118694
0.00,93777.00,0.00,7717.00,FX,20107,Federal Express Corporation,16197,P,FM,Federal Express Corporation,3,3,15306,1530601,35306,TPE,"Taipei, Taiwan",TW,Taiwan,781,11298,1129802,30194,DFW,"Dallas/Fort Worth, TX",US,United States,74,1993,3,8,16,G,118695
0.00,315435.00,9340.00,7798.00,FX,20107,Federal Express Corporation,16197,P,FM,Federal Express Corporation,3,3,15306,1530601,35306,TPE,"Taipei, Taiwan",TW,Taiwan,781,11618,1161801,31703,EWR,"Newark, NJ",US,United States,21,1993,3,8,16,G,118696
0.00,3934451.00,0.00,7807.00,CI,19544,China Airlines Ltd.,9781A,I,CI,China Airlines Ltd.,0,0,15306,1530601,35306,TPE,"Taipei, Taiwan",TW,Taiwan,781,12478,1247801,31703,JFK,"New York, NY",US,United States,22,1993,3,8,16,G,118697
0.00,769775.00,1277.00,7807.00,NW,19386,Northwest Airlines Inc.,10600,P,NW,Northwest Airlines Inc.,3,3,15306,1530601,35306,TPE,"Taipei, Taiwan",TW,Taiwan,781,12478,1247801,31703,JFK,"New York, NY",US,United States,22,1993,3,8,16,G,118698
0.00,213646.00,0.00,6799.00,SQ,19572,Singapore Airlines Ltd.,9776A,I,SQ,Singapore Airlines Ltd.,0,0,15306,1530601,35306,TPE,"Taipei, Taiwan",TW,Taiwan,781,12892,1289201,32575,LAX,"Los Angeles, CA",US,United States,91,1993,3,8,14,G,118699
0.00,659836.00,8.00,6799.00,NW,19386,Northwest Airlines Inc.,10600,P,NW,Northwest Airlines Inc.,3,3,15306,1530601,35306,TPE,"Taipei, Taiwan",TW,Taiwan,781,12892,1289201,32575,LAX,"Los Angeles, CA",US,United States,91,1993,3,8,14,G,118700
0.00,786386.00,0.00,6799.00,CI,19544,China Airlines Ltd.,9781A,I,CI,China Airlines Ltd.,0,0,15306,1530601,35306,TPE,"Taipei, Taiwan",TW,Taiwan,781,12892,1289201,32575,LAX,"Los Angeles, CA",US,United States,91,1993,3,8,14,G,118701
0.00,0.00,0.00,6799.00,UA,19977,United Air Lines Inc.,10877,P,UA,United Air Lines Inc.,3,3,15306,1530601,35306,TPE,"Taipei, Taiwan",TW,Taiwan,781,12892,1289201,32575,LAX,"Los Angeles, CA",US,United States,91,1993,3,8,14,F,118702
0.00,34670.00,0.00,7703.00,NW,19386,Northwest Airlines Inc.,10600,P,NW,Northwest Airlines Inc.,3,3,15306,1530601,35306,TPE,"Taipei, Taiwan",TW,Taiwan,781,12917,1291701,31066,LCK,"Columbus, OH",US,United States,44,1993,3,8,16,G,118703
0.00,0.00,0.00,8453.00,UA,19977,United Air Lines Inc.,10877,P,UA,United Air Lines Inc.,3,3,15306,1530601,35306,TPE,"Taipei, Taiwan",TW,Taiwan,781,13204,1320401,31454,MCO,"Orlando, FL",US,United States,33,1993,3,8,17,F,118704
0.00,1468725.00,1423.00,7457.00,NW,19386,Northwest Airlines Inc.,10600,P,NW,Northwest Airlines Inc.,3,3,15306,1530601,35306,TPE,"Taipei, Taiwan",TW,Taiwan,781,13930,1393001,30977,ORD,"Chicago, IL",US,United States,41,1993,3,8,15,G,118705
0.00,18671.00,0.00,7457.00,FX,20107,Federal Express Corporation,16197,P,FM,Federal Express Corporation,3,3,15306,1530601,35306,TPE,"Taipei, Taiwan",TW,Taiwan,781,13930,1393001,30977,ORD,"Chicago, IL",US,United States,41,1993,3,8,15,G,118706
0.00,1599160.00,0.00,6469.00,CI,19544,China Airlines Ltd.,9781A,I,CI,China Airlines Ltd.,0,0,15306,1530601,35306,TPE,"Taipei, Taiwan",TW,Taiwan,781,14771,1477101,32457,SFO,"San Francisco, CA",US,United States,91,1993,3,8,13,G,118707
0.00,308338.00,13347.00,6469.00,FX,20107,Federal Express Corporation,16197,P,FM,Federal Express Corporation,3,3,15306,1530601,35306,TPE,"Taipei, Taiwan",TW,Taiwan,781,14771,1477101,32457,SFO,"San Francisco, CA",US,United States,91,1993,3,8,13,G,118708
0.00,1580912.00,27596.00,4680.00,FX,20107,Federal Express Corporation,16197,P,FM,Federal Express Corporation,3,3,15306,1530601,35306,TPE,"Taipei, Taiwan",TW,Taiwan,781,10299,1029901,30299,ANC,"Anchorage, AK",US,United States,1,1993,3,7,10,G,118908
0.00,117050.00,0.00,8054.00,FX,20107,Federal Express Corporation,16197,P,FM,Federal Express Corporation,3,3,15306,1530601,35306,TPE,"Taipei, Taiwan",TW,Taiwan,781,10397,1039702,30397,ATL,"Atlanta, GA",US,United States,34,1993,3,7,17,G,118909
0.00,559429.00,0.00,7717.00,CI,19544,China Airlines Ltd.,9781A,I,CI,China Airlines Ltd.,0,0,15306,1530601,35306,TPE,"Taipei, Taiwan",TW,Taiwan,781,11298,1129802,30194,DFW,"Dallas/Fort Worth, TX",US,United States,74,1993,3,7,16,G,118910
0.00,42010.00,160.00,7717.00,FX,20107,Federal Express Corporation,16197,P,FM,Federal Express Corporation,3,3,15306,1530601,35306,TPE,"Taipei, Taiwan",TW,Taiwan,781,11298,1129802,30194,DFW,"Dallas/Fort Worth, TX",US,United States,74,1993,3,7,16,G,118911
0.00,233710.00,14073.00,7798.00,FX,20107,Federal Express Corporation,16197,P,FM,Federal Express Corporation,3,3,15306,1530601,35306,TPE,"Taipei, Taiwan",TW,Taiwan,781,11618,1161801,31703,EWR,"Newark, NJ",US,United States,21,1993,3,7,16,G,118912
0.00,3552391.00,0.00,7807.00,CI,19544,China Airlines Ltd.,9781A,I,CI,China Airlines Ltd.,0,0,15306,1530601,35306,TPE,"Taipei, Taiwan",TW,Taiwan,781,12478,1247801,31703,JFK,"New York, NY",US,United States,22,1993,3,7,16,G,118913
0.00,744148.00,1501.00,7807.00,NW,19386,Northwest Airlines Inc.,10600,P,NW,Northwest Airlines Inc.,3,3,15306,1530601,35306,TPE,"Taipei, Taiwan",TW,Taiwan,781,12478,1247801,31703,JFK,"New York, NY",US,United States,22,1993,3,7,16,G,118914
0.00,0.00,0.00,6799.00,UA,19977,United Air Lines Inc.,10877,P,UA,United Air Lines Inc.,3,3,15306,1530601,35306,TPE,"Taipei, Taiwan",TW,Taiwan,781,12892,1289201,32575,LAX,"Los Angeles, CA",US,United States,91,1993,3,7,14,F,118915
0.00,205212.00,0.00,6799.00,SQ,19572,Singapore Airlines Ltd.,9776A,I,SQ,Singapore Airlines Ltd.,0,0,15306,1530601,35306,TPE,"Taipei, Taiwan",TW,Taiwan,781,12892,1289201,32575,LAX,"Los Angeles, CA",US,United States,91,1993,3,7,14,G,118916
0.00,588572.00,22.00,6799.00,NW,19386,Northwest Airlines Inc.,10600,P,NW,Northwest Airlines Inc.,3,3,15306,1530601,35306,TPE,"Taipei, Taiwan",TW,Taiwan,781,12892,1289201,32575,LAX,"Los Angeles, CA",US,United States,91,1993,3,7,14,G,118917
0.00,613279.00,0.00,6799.00,CI,19544,China Airlines Ltd.,9781A,I,CI,China Airlines Ltd.,0,0,15306,1530601,35306,TPE,"Taipei, Taiwan",TW,Taiwan,781,12892,1289201,32575,LAX,"Los Angeles, CA",US,United States,91,1993,3,7,14,G,118918
0.00,121672.00,0.00,7703.00,NW,19386,Northwest Airlines Inc.,10600,P,NW,Northwest Airlines Inc.,3,3,15306,1530601,35306,TPE,"Taipei, Taiwan",TW,Taiwan,781,12917,1291701,31066,LCK,"Columbus, OH",US,United States,44,1993,3,7,16,G,118919
0.00,0.00,0.00,8453.00,UA,19977,United Air Lines Inc.,10877,P,UA,United Air Lines Inc.,3,3,15306,1530601,35306,TPE,"Taipei, Taiwan",TW,Taiwan,781,13204,1320401,31454,MCO,"Orlando, FL",US,United States,33,1993,3,7,17,F,118920
0.00,383.00,0.00,7457.00,FX,20107,Federal Express Corporation,16197,P,FM,Federal Express Corporation,3,3,15306,1530601,35306,TPE,"Taipei, Taiwan",TW,Taiwan,781,13930,1393001,30977,ORD,"Chicago, IL",US,United States,41,1993,3,7,15,G,118921
